iter	Accuracy	MultiClass
0	0.4970414201	3.9077453941	0.7021696252	3.793384386
22	0.7179487179	3.6682144823	0.7169625247	3.717853649
4	0.7278106509	3.694584171
5	0.7357001972	3.66517066
6	0.7396449704	3.634864667
7	0.7435897436	3.594929878
8	0.7642998028	3.581069897
9	0.7633136095	3.553417564
10	0.775147929	3.524179815
11	0.7771203156	3.495320522
12	0.7781065089	3.464055824
13	0.7800788955	3.417452889114	0.7790927022	3.385936834115	0.7800788955	3.363344249116	0.7830374753	3.323675561717	0.7790927022	3.294260321818	0.7889546351	3.261734471919	0.7899408284	3.251530432020	0.7879684418	3.236857102121	0.7889546351	3.225091992222	0.7889546351	3.197308692323	0.7978303748	3.126181742424	0.7968441815	3.103489582525	0.7998027613	3.086212562226	0.7948717949	3.049551732227	0.7978303748	3.00264999228	0.798816568	2.992001402229	0.7938856016	2.945394745330	0.7928994083	2.932771473331	0.791913215	2.918844867332	0.7909270217	2.896014014333	0.7938856016	2.858088113434	0.7928994083	2.825504193535	0.7938856016	2.79319123336	0.7958579882	2.762265613337	0.7998027613	2.733962143338	0.7928994083	2.698840193939	0.7909270217	2.66050036404040	0.9990138067	3.751624414141	0.9980276134	3.745504442	42	0.9980276134	3.741484343	43	0.9980276134	3.73794444	44	0.9980276134	3.734534445	45	0.9980276134	3.730754646	46	0.9990138067	3.727147	47	47	0.9990138067	3.722448	48448	0.9990138067	3.71849	044449	0.9990138067	3.7135050	5550	0.9990138067	3.705551	05151	0.9990138067	3.7052	0.85552	0.9990138067	3.7053	0.85553	1	3.698190135
54	0.9990138067	3.693741886
55	0.9990138067	3.689894381
56	0.9990138067	3.685240579
57	1	3.68174689
58	1	3.677649929
59	0.9990138067	3.671559001
60	0.9990138067	3.667619181
61	0.9990138067	3.663738483
62	0.9990138067	3.659863188
63	0.9990138067	3.655837188
64	0.9990138067	3.652153994
65	0.9980276134	3.648495515
66	0.9980276134	3.643342538
67	0.9980276134	3.639541497
68	0.9980276134	3.635486878
69	0.9980276134	3.631809894
70	0.9990138067	3.627940814
71	0.9980276134	3.623389917
72	0.9980276134	3.619295566
73	0.9990138067	3.614664434
74	0.9990138067	3.610926551
75	0.9990138067	3.607398315
76	0.9990138067	3.603270794
77	0.9990138067	3.599813746
78	0.9990138067	3.596307438
79	0.9980276134	3.59178371
80	0.9990138067	3.586653994
81	0.9980276134	3.582499257
82	0.9980276134	3.579089725
83	0.9980276134	3.575188362
84	0.9980276134	3.571668487
85	0.9980276134	3.567870764
86	0.9980276134	3.564157289
87	0.9980276134	3.560530951
88	0.9980276134	3.556335931
89	0.9990138067	3.552232576
90	0.9990138067	3.548195649
91	0.9990138067	3.54460873
92	0.9990138067	3.540943
93	0.9990138067	3.536701509
94	0.9990138067	3.532717348
95	0.9990138067	3.529212626
96	0.9990138067	3.525539282
97	0.9990138067	3.521901544
98	0.9990138067	3.517569262
99	0.9990138067	3.513442115
100	0.9990138067	3.509924801
101	0.9990138067	3.50638909
102	0.9990138067	3.502453045
103	0.9990138067	3.498707973
104	0.9990138067	3.494668496
105	0.9990138067	3.490696336
106	0.9990138067	3.48662875
107	0.9990138067	3.482665459
108	0.9990138067	3.479064881
109	0.9990138067	3.47532434
110	0.9990138067	3.471859809
111	0.9990138067	3.468170199
112	0.9990138067	3.464751918
113	0.9990138067	3.46110738
114	0.9990138067	3.457673228
115	0.9990138067	3.453162108
116	0.9990138067	3.44969099
117	0.9990138067	3.44571254
118	0.9990138067	3.442286798
119	1	3.438779441
120	1	3.435000017
121	0.9990138067	3.431307895
122	0.9990138067	3.42751031
123	0.9990138067	3.423427371
124	0.9990138067	3.419724056
125	0.9990138067	3.415558593
126	0.9990138067	3.411805511
127	0.9990138067	3.408104792
128	0.9990138067	3.404481054
129	0.9990138067	3.400392779
130	0.9990138067	3.396541963
131	0.9990138067	3.392970625
132	0.9990138067	3.389352408
133	0.9990138067	3.384997062
134	0.9990138067	3.381029883
135	0.9990138067	3.377410406
136	0.9990138067	3.37395663
137	0.9990138067	3.369820067
138	0.9990138067	3.366315085
139	0.9990138067	3.361956663
140	0.9990138067	3.358373853
141	0.9990138067	3.354775395
142	0.9990138067	3.351051334
143	0.9990138067	3.347092477
144	0.9990138067	3.343573163
145	0.9990138067	3.339645262
146	0.9990138067	3.335973263
147	0.9990138067	3.332480975
148	0.9990138067	3.328915417
149	0.9990138067	3.325226742
48	0.996055149	0.149	0.7702149	0.9960552268	3.313061964
